Designator,Value,QTY,POPULATE,Manufacturer,MPN,Footprint,Kicad Value,Description,
"BT401,",Battery,1,1,JST,S2B-PH-SM4-TB(LF)(SN),Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,Battery,Multiple-cell battery,
"C102, C101,",12pF,2,1,Yageo,CC0805JRNPO9BN120,Capacitor_SMD:C_0805_2012Metric,C,Unpolarized capacitor,
"C301, C303, C305, C309,",1uF,4,1,MACROFAB,MF-CAP-0603-1uF,Capacitor_SMD:C_0603_1608Metric,C,Unpolarized capacitor,
"C302, C304, C306, C501, C507, C503, C602, C604,",0.1uF,8,1,MACROFAB,MF-CAP-0603-0.1uF,Capacitor_SMD:C_0603_1608Metric,C,Unpolarized capacitor,
"C401, C402, C403, C404, C405, C601, C603,",10uF,7,1,MACROFAB,MF-CAP-1206-10uF,Capacitor_SMD:C_1206_3216Metric,C,Unpolarized capacitor,
"C406,",1uF,1,1,MACROFAB,MF-CAP-0603-1uF,Capacitor_SMD:C_1206_3216Metric,C,Unpolarized capacitor,
"C407,",1uF,1,1,MACROFAB,MF-CAP-0603-1uF,Capacitor_SMD:C_0603_1608Metric,C,Unpolarized capacitor,
C408,0.47uF,1,1,KEMET,C0603C474Z4VACTU,Capacitor_SMD:C_0603_1608Metric,C,Unpolarized capacitor,
"C502,",1uF,1,1,MACROFAB,MF-CAP-0603-1uF,Capacitor_SMD:C_0603_1608Metric,CP1,"Polarized capacitor, US symbol",
"C504, C506, C508,",3.3uF,3,1,Nichicon,UZP1E3R3MCL1GB,Capacitor_SMD:C_0603_1608Metric,CP1,"Polarized capacitor, US symbol",
"C505, C510,",100uF,2,1,MACROFAB,MF-CAP-6.3MM-100uF,Capacitor_SMD:C_0603_1608Metric,CP1_Small,"Polarized capacitor, small US symbol",
"C509,",10uF,1,1,MACROFAB,MF-CAP-4MM-10uF,Capacitor_SMD:C_0603_1608Metric,CP1,"Polarized capacitor, US symbol",
"C511,",1uF Ceramic,1,1,MACROFAB,MF-CAP-0603-1uF,Capacitor_SMD:C_0603_1608Metric,C,Unpolarized capacitor,
"D217, D218, D219, D220, D221, D222, D223, D224, D225, D226, D227, D228, D229, D230, D231, D232, D201, D202, D203, D204, D205, D206, D207, D208, D209, D210, D211, D212, D213, D214, D215, D216,",LED_ARGB,32,1,MACROFAB,MF-LED-3228-RGB,LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW,LED_ARGB,"RGB LED, anode/red/green/blue",
"D401,",CHG,1,1,MACROFAB,MF-LED-0603-RED,Diode_SMD:D_0603_1608Metric,LED,Light emitting diode,
"D402,",DONE,1,1,MACROFAB,MF-LED-0603-GREEN,Diode_SMD:D_0603_1608Metric,LED,Light emitting diode,
"D601,",TX LED,1,1,MACROFAB,MF-LED-0603-RED,Diode_SMD:D_0603_1608Metric,LED,Light emitting diode,
"D602,",RX LED,1,1,MACROFAB,MF-LED-0603-GREEN,Diode_SMD:D_0603_1608Metric,LED,Light emitting diode,
"J101,",Conn_ARM_JTAG_SWD_10,1,1,AMPHENOL,20021121-00010C4LF,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,Conn_ARM_JTAG_SWD_10,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",
"J102,",ShittyAddOnL,1,1,SAMTEC,SSM-102-L-DV,Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical_SMD,Conn_02x02_Odd_Even,"Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J103,",ShittyAddOnR,1,1,SAMTEC,SSM-102-L-DV,Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical_SMD,Conn_02x02_Odd_Even,"Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J104,",Conn_02x20_Odd_Even,1,1,SAMTEC,SSM-120-L-DV-K-TR,samtec:SAMTEC-SSM-120-X-DV,Conn_02x20_Odd_Even,"Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J501,",SPK LEFT,1,0,DNP,DNP,Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill0.8mm,Conn_01x02_Female,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J502,",SPK_RIGHT,1,0,DNP,DNP,Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill0.8mm,Conn_01x02_Female,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J601,",USB_MICRO_RIGHT,1,1,MACROFAB,MF-CON-MICROUSB-RIGHT,MF_Connectors:MF_Connectors-MICROUSB-RIGHT,USB_MICRO_RIGHT,USB Connector,
"MH701,",DISP UL,1,0,DNP,DNP,MountingHole:MountingHole_3.2mm_M3_DIN965,MountingHole,Mounting Hole without connection,
"MH702,",DISP UR,1,0,DNP,DNP,MountingHole:MountingHole_3.2mm_M3_DIN965,MountingHole,Mounting Hole without connection,
