Ref,Val,Package,PosX,PosY,Rot,Side
"BT401","Battery","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",85.750000,-152.900000,180.000000,bottom
"C501","0.1uF","C_0603_1608Metric",106.450000,-60.222500,270.000000,bottom
"C502","1uF","C_0603_1608Metric",104.200000,-60.212500,270.000000,bottom
"C503","0.1uF","C_0603_1608Metric",105.737500,-51.900000,0.000000,bottom
"C506","3.3uF","C_0603_1608Metric",101.537500,-59.400000,0.000000,bottom
"C507","0.1uF","C_0603_1608Metric",110.960000,-50.612500,90.000000,bottom
"C511","1uF Ceramic","C_0603_1608Metric",94.400000,-53.612500,90.000000,bottom
"C601","10uF","C_1206_3216Metric",77.120000,-126.160000,90.000000,bottom
"J601","USB_MICRO_RIGHT","MF_Connectors-MICROUSB-RIGHT",70.330000,-131.800000,90.000000,bottom
"R501","20K","R_0805_2012Metric",101.940000,-50.282500,270.000000,bottom
"R502","20K","R_0805_2012Metric",96.830000,-50.262500,90.000000,bottom
"R503","20K","R_0805_2012Metric",99.900000,-61.750000,0.000000,bottom
"R504","20K","R_0805_2012Metric",95.200000,-61.800000,0.000000,bottom
"SW401","POWER ON","SW_SPDT_PCM12",71.000000,-121.000000,90.000000,bottom
"U501","CS4344-CZZ","TSSOP-10_3x3mm_Pitch0.5mm",110.200000,-55.400000,180.000000,bottom
"U502","LM4880","SOIC-8_3.9x4.9mm_P1.27mm",100.600000,-55.400000,0.000000,bottom
"U602","TPD3E001DRLR","SOT-553",76.510000,-129.810000,0.000000,bottom
"C101","12pF","C_0805_2012Metric",117.662000,-99.400000,180.000000,top
"C102","12pF","C_0805_2012Metric",114.200000,-99.800000,270.000000,top
"C301","1uF","C_0603_1608Metric",108.200000,-194.200000,180.000000,top
"C302","0.1uF","C_0603_1608Metric",108.212500,-191.600000,180.000000,top
"C303","1uF","C_0603_1608Metric",111.000000,-190.800000,90.000000,top
"C304","0.1uF","C_0603_1608Metric",111.000000,-187.600000,270.000000,top
"C305","1uF","C_0603_1608Metric",102.570000,-197.010000,0.000000,top
"C306","0.1uF","C_0603_1608Metric",102.570000,-200.060000,0.000000,top
"C309","1uF","C_0603_1608Metric",109.600000,-202.600000,270.000000,top
"C401","10uF","C_1206_3216Metric",93.400000,-137.100000,0.000000,top
"C402","10uF","C_1206_3216Metric",93.400000,-134.000000,0.000000,top
"C403","10uF","C_1206_3216Metric",93.530000,-144.360000,0.000000,top
"C404","10uF","C_1206_3216Metric",93.600000,-141.000000,0.000000,top
"C405","10uF","C_1206_3216Metric",87.800000,-134.400000,270.000000,top
"C406","1uF","C_0603_1608Metric",93.657500,-147.940000,0.000000,top
"C407","0.1uF","C_0603_1608Metric",85.620000,-155.490000,90.000000,top
"C408","0.47uF","C_0603_1608Metric",93.222500,-155.310000,180.000000,top
"C504","3.3uF","CP_Elec_5x5.3",96.780000,-55.140000,270.000000,top
"C505","100uF","MF_Passives-CP6.3MM",118.370000,-66.280000,0.000000,top
"C508","3.3uF","CP_Elec_5x5.3",114.050000,-55.220000,270.000000,top
"C509","10uF","MF_Passives-CP4MM",110.447520,-61.010000,90.000000,top
"C510","100uF","MF_Passives-CP6.3MM",125.990000,-66.190000,0.000000,top
"C602","0.1uF","C_0603_1608Metric",92.680000,-80.080000,0.000000,top
"C603","10uF","C_1206_3216Metric",106.200000,-97.400000,0.000000,top
"C604","0.1uF","C_0603_1608Metric",101.612000,-97.400000,0.000000,top
"D201","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",69.010000,-140.910000,270.000000,top
"D202","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",69.010000,-145.910000,270.000000,top
"D203","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",69.010000,-150.910000,270.000000,top
"D204","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",69.010000,-155.910000,270.000000,top
"D205","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",69.010000,-160.910000,270.000000,top
"D206","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",69.010000,-165.910000,270.000000,top
"D207","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",69.010000,-170.910000,270.000000,top
"D208","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",69.010000,-175.910000,270.000000,top
"D209","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",69.900300,-194.574000,285.000000,top
"D210","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",76.900000,-207.500000,270.000000,top
"D211","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",80.600000,-211.200000,270.000000,top
"D212","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",84.300000,-213.400000,270.000000,top
"D213","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",88.100000,-216.300000,270.000000,top
"D214","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",92.400000,-218.000000,270.000000,top
"D215","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",96.700000,-219.800000,270.000000,top
"D216","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",102.700000,-220.900000,270.000000,top
"D217","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",108.000000,-220.900000,90.000000,top
"D218","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",113.200000,-219.800000,90.000000,top
"D219","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",117.400000,-218.000000,90.000000,top
"D220","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",121.300000,-216.300000,90.000000,top
"D221","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",125.200000,-213.400000,90.000000,top
"D222","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",129.000000,-211.200000,90.000000,top
"D223","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",132.700000,-207.500000,90.000000,top
"D224","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",140.200000,-194.574000,75.000000,top
"D225","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",141.740000,-175.910000,90.000000,top
"D226","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",141.740000,-170.910000,90.000000,top
"D227","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",141.740000,-165.910000,90.000000,top
"D228","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",141.740000,-160.910000,90.000000,top
"D229","LED_ARGB","LED_Cree-PLCC4_3.2x2.8mm_CCW",141.740000,-155.910000,90.000000,top
