"Source:","/Users/jna/Dropbox/Badge Stuff/dc27_badge/hardware/dc27_badge_kicad/DC27-badge.sch"
"Date:","Saturday, February 16, 2019 at 09:53:32 PM"
"Tool:","Eeschema (5.0.2-5)-5"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","128"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT401, ","1","Battery","Battery","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","Multiple-cell battery",""
"C102, C101, ","2","12pF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C301, C303, C305, C309, ","4","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C302, C304, C306, C501, C507, C503, C602, C604, ","8","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C401, C402, C403, C404, C405, C601, C603, ","7","10uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C406, ","1","1uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C407, ","1","1.0uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C502, ","1","1mF","CP1","Capacitor_SMD:C_0603_1608Metric","Polarized capacitor, US symbol",""
"C504, C506, C508, ","3","3.3uF","CP1","Capacitor_SMD:C_0603_1608Metric","Polarized capacitor, US symbol",""
"C505, C510, ","2","100uF","CP1_Small","Capacitor_SMD:C_0603_1608Metric","Polarized capacitor, small US symbol",""
"C509, ","1","10uF","CP1","Capacitor_SMD:C_0603_1608Metric","Polarized capacitor, US symbol",""
"C511, ","1","1uF Ceramic","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D217, D218, D219, D220, D221, D222, D223, D224, D225, D226, D227, D228, D229, D230, D231, D232, D201, D202, D203, D204, D205, D206, D207, D208, D209, D210, D211, D212, D213, D214, D215, D216, ","32","LED_ARGB","LED_ARGB","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","RGB LED, anode/red/green/blue",""
"D401, ","1","CHG","LED","Diode_SMD:D_0603_1608Metric","Light emitting diode",""
"D402, ","1","DONE","LED","Diode_SMD:D_0603_1608Metric","Light emitting diode",""
"D601, ","1","TX LED","LED","Diode_SMD:D_0603_1608Metric","Light emitting diode",""
"D602, ","1","RX LED","LED","Diode_SMD:D_0603_1608Metric","Light emitting diode",""
"J101, ","1","Conn_ARM_JTAG_SWD_10","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",""
"J102, ","1","ShittyAddOnL","Conn_02x02_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical_SMD","Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J103, ","1","ShittyAddOnR","Conn_02x02_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical_SMD","Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J104, ","1","Conn_02x20_Odd_Even","Conn_02x20_Odd_Even","samtec:SAMTEC-SSM-120-X-DV","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J501, ","1","SPK LEFT","Conn_01x02_Female","Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill0.8mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J502, ","1","SPK_RIGHT","Conn_01x02_Female","Connector_Wire:SolderWirePad_1x02_P3.81mm_Drill0.8mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J601, ","1","USB_MICRO_RIGHT","USB_MICRO_RIGHT","MF_Connectors:MF_Connectors-MICROUSB-RIGHT","",""
"MH701, ","1","DISP UL","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","Mounting Hole without connection",""
"MH702, ","1","DISP UR","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","Mounting Hole without connection",""
"MH703, ","1","DISP LL","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","Mounting Hole without connection",""
"MH704, ","1","DISP LR","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","Mounting Hole without connection",""
"MH705, ","1","LANYARD1","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","Mounting Hole without connection",""
"MH706, ","1","LANYARD2","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965","Mounting Hole without connection",""
"R101, R102, R103, ","3","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R302, R503, R502, R501, R504, ","5","20K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R303, R301, ","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R402, R401, ","2","R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R403, ","1","2.0k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R404, R601, ","2","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R602, R603, ","2","47","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R604, ","1","22.1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R605, ","1","47.5k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW101, ","1","UP","TACT_4.2MM","MF_Switches:MF_Switches-TACT4.2MM","",""
"SW102, ","1","DN","TACT_4.2MM","MF_Switches:MF_Switches-TACT4.2MM","",""
"SW103, ","1","LEFT","TACT_4.2MM","MF_Switches:MF_Switches-TACT4.2MM","",""
"SW104, ","1","RIGHT","TACT_4.2MM","MF_Switches:MF_Switches-TACT4.2MM","",""
"SW105, ","1","A","TACT_4.2MM","MF_Switches:MF_Switches-TACT4.2MM","",""
"SW106, ","1","B","TACT_4.2MM","MF_Switches:MF_Switches-TACT4.2MM","",""
"SW107, ","1","ENTER","TACT_4.2MM","MF_Switches:MF_Switches-TACT4.2MM","",""
"SW108, ","1","RESET","TACT_4.2MM","MF_Switches:MF_Switches-TACT4.2MM","",""
"SW401, ","1","POWER ON","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw",""
"TP101, ","1","SDT_SPI_MOSI","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP102, ","1","SDT_SPI_MISO","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP103, ","1","SDT_SPI_SCK","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP104, ","1","DISP_SCLK","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"TP105, ","1","DISP_MISO","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
